Original Data,Binning by Mean,Binning by Median,Binning by Boundaries,Min-Max Normalized,Z-Score Normalized
27.11,27.12,27.11,27.10,0.72,1.00
27.11,27.12,27.11,27.10,0.72,1.00
27.11,27.12,27.11,27.10,0.72,1.00
27.11,27.12,27.11,27.10,0.72,1.00
27.11,27.12,27.11,27.10,0.72,1.00
27.12,27.12,27.11,27.14,0.72,1.00
27.13,27.12,27.11,27.14,0.72,1.00
27.13,27.12,27.11,27.14,0.72,1.00
27.14,27.12,27.11,27.14,0.72,1.00
27.14,27.15,27.15,27.14,0.72,1.00
27.14,27.15,27.15,27.14,0.72,1.00
27.14,27.15,27.15,27.14,0.72,1.00
27.14,27.15,27.15,27.14,0.72,1.00
27.14,27.15,27.15,27.14,0.72,1.00
27.15,27.15,27.15,27.14,0.72,1.01
27.15,27.15,27.15,27.14,0.72,1.01
27.16,27.15,27.15,27.16,0.72,1.01
27.16,27.15,27.15,27.16,0.72,1.01
27.16,27.15,27.15,27.16,0.72,1.01
27.16,27.17,27.17,27.16,0.72,1.01
27.16,27.17,27.17,27.16,0.72,1.01
27.16,27.17,27.17,27.16,0.72,1.01
27.16,27.17,27.17,27.16,0.72,1.01
27.17,27.17,27.17,27.17,0.72,1.01
27.17,27.17,27.17,27.17,0.72,1.01
27.17,27.17,27.17,27.17,0.72,1.01
27.17,27.17,27.17,27.17,0.72,1.01
27.17,27.17,27.17,27.17,0.72,1.01
27.17,27.17,27.17,27.17,0.72,1.01
27.18,27.18,27.18,27.18,0.72,1.01
27.18,27.18,27.18,27.18,0.72,1.01
27.18,27.18,27.18,27.18,0.72,1.01
27.18,27.18,27.18,27.18,0.72,1.01
27.18,27.18,27.18,27.18,0.72,1.01
27.18,27.18,27.18,27.18,0.72,1.01
27.18,27.18,27.18,27.18,0.72,1.01
27.19,27.18,27.18,27.19,0.72,1.01
27.19,27.18,27.18,27.19,0.72,1.01
27.19,27.18,27.18,27.19,0.72,1.01
27.19,27.20,27.20,27.19,0.72,1.01
27.19,27.20,27.20,27.19,0.72,1.01
27.20,27.20,27.20,27.19,0.72,1.01
27.20,27.20,27.20,27.19,0.72,1.01
27.20,27.20,27.20,27.19,0.72,1.01
27.20,27.20,27.20,27.19,0.72,1.01
27.20,27.20,27.20,27.19,0.72,1.01
27.20,27.20,27.20,27.19,0.72,1.01
27.20,27.20,27.20,27.19,0.72,1.01
27.21,27.20,27.20,27.21,0.72,1.01
27.21,27.22,27.22,27.21,0.72,1.01
27.21,27.22,27.22,27.21,0.72,1.01
27.21,27.22,27.22,27.21,0.72,1.01
27.22,27.22,27.22,27.21,0.72,1.02
27.22,27.22,27.22,27.21,0.72,1.02
27.22,27.22,27.22,27.21,0.72,1.02
27.22,27.22,27.22,27.21,0.72,1.02
27.22,27.22,27.22,27.21,0.72,1.02
27.23,27.22,27.22,27.23,0.72,1.02
27.23,27.22,27.22,27.23,0.72,1.02
27.23,27.24,27.24,27.23,0.72,1.02
27.23,27.24,27.24,27.23,0.72,1.02
27.23,27.24,27.24,27.23,0.72,1.02
27.24,27.24,27.24,27.23,0.72,1.02
27.24,27.24,27.24,27.23,0.72,1.02
27.24,27.24,27.24,27.23,0.72,1.02
27.24,27.24,27.24,27.23,0.72,1.02
27.24,27.24,27.24,27.23,0.72,1.02
27.24,27.24,27.24,27.23,0.72,1.02
27.25,27.24,27.24,27.25,0.72,1.02
27.25,27.26,27.27,27.25,0.72,1.02
27.25,27.26,27.27,27.25,0.72,1.02
27.26,27.26,27.27,27.25,0.72,1.02
27.26,27.26,27.27,27.25,0.72,1.02
27.26,27.26,27.27,27.25,0.72,1.02
27.27,27.26,27.27,27.28,0.72,1.02
27.27,27.26,27.27,27.28,0.72,1.02
27.27,27.26,27.27,27.28,0.72,1.02
27.28,27.26,27.27,27.28,0.72,1.02
27.28,27.26,27.27,27.28,0.72,1.02
27.28,27.29,27.29,27.28,0.72,1.02
27.28,27.29,27.29,27.28,0.72,1.02
27.28,27.29,27.29,27.28,0.72,1.02
27.29,27.29,27.29,27.28,0.72,1.03
27.29,27.29,27.29,27.28,0.72,1.03
27.29,27.29,27.29,27.28,0.72,1.03
27.29,27.29,27.29,27.28,0.72,1.03
27.30,27.29,27.29,27.30,0.72,1.03
27.30,27.29,27.29,27.30,0.72,1.03
27.30,27.29,27.29,27.30,0.72,1.03
27.31,27.32,27.32,27.31,0.72,1.03
27.31,27.32,27.32,27.31,0.72,1.03
27.31,27.32,27.32,27.31,0.72,1.03
27.31,27.32,27.32,27.31,0.72,1.03
27.32,27.32,27.32,27.33,0.72,1.03
27.32,27.32,27.32,27.33,0.72,1.03
27.32,27.32,27.32,27.33,0.72,1.03
27.33,27.32,27.32,27.33,0.72,1.03
27.33,27.32,27.32,27.33,0.72,1.03
27.33,27.32,27.32,27.33,0.72,1.03
27.33,27.34,27.34,27.33,0.72,1.03
27.33,27.34,27.34,27.33,0.72,1.03
27.34,27.34,27.34,27.35,0.72,1.03
27.34,27.34,27.34,27.35,0.72,1.03
27.34,27.34,27.34,27.35,0.72,1.03
27.34,27.34,27.34,27.35,0.72,1.03
27.34,27.34,27.34,27.35,0.72,1.03
27.35,27.34,27.34,27.35,0.72,1.03
27.35,27.34,27.34,27.35,0.72,1.03
27.35,27.34,27.34,27.35,0.72,1.03
27.35,27.36,27.36,27.35,0.72,1.03
27.35,27.36,27.36,27.35,0.72,1.03
27.35,27.36,27.36,27.35,0.72,1.03
27.36,27.36,27.36,27.35,0.72,1.03
27.36,27.36,27.36,27.35,0.72,1.03
27.36,27.36,27.36,27.35,0.72,1.03
27.36,27.36,27.36,27.35,0.72,1.03
27.37,27.36,27.36,27.37,0.72,1.04
27.37,27.36,27.36,27.37,0.72,1.04
27.37,27.36,27.36,27.37,0.72,1.04
27.37,27.37,27.37,27.37,0.72,1.04
27.37,27.37,27.37,27.37,0.72,1.04
27.37,27.37,27.37,27.37,0.72,1.04
27.37,27.37,27.37,27.37,0.72,1.04
27.37,27.37,27.37,27.37,0.72,1.04
27.37,27.37,27.37,27.37,0.72,1.04
27.38,27.37,27.37,27.38,0.72,1.04
27.38,27.37,27.37,27.38,0.72,1.04
27.38,27.37,27.37,27.38,0.72,1.04
27.38,27.37,27.37,27.38,0.72,1.04
27.38,27.40,27.40,27.38,0.72,1.04
27.39,27.40,27.40,27.38,0.72,1.04
27.39,27.40,27.40,27.38,0.72,1.04
27.39,27.40,27.40,27.38,0.72,1.04
27.40,27.40,27.40,27.41,0.72,1.04
27.40,27.40,27.40,27.41,0.72,1.04
27.40,27.40,27.40,27.41,0.72,1.04
27.40,27.40,27.40,27.41,0.72,1.04
27.41,27.40,27.40,27.41,0.73,1.04
27.41,27.40,27.40,27.41,0.73,1.04
27.41,27.43,27.43,27.41,0.73,1.04
27.41,27.43,27.43,27.41,0.73,1.04
27.42,27.43,27.43,27.41,0.73,1.04
27.43,27.43,27.43,27.44,0.73,1.04
27.43,27.43,27.43,27.44,0.73,1.04
27.43,27.43,27.43,27.44,0.73,1.04
27.44,27.43,27.43,27.44,0.73,1.05
27.44,27.43,27.43,27.44,0.73,1.05
27.44,27.43,27.43,27.44,0.73,1.05
27.44,27.43,27.43,27.44,0.73,1.05
27.44,27.45,27.45,27.44,0.73,1.05
27.44,27.45,27.45,27.44,0.73,1.05
27.44,27.45,27.45,27.44,0.73,1.05
27.45,27.45,27.45,27.44,0.73,1.05
27.45,27.45,27.45,27.44,0.73,1.05
27.45,27.45,27.45,27.44,0.73,1.05
27.46,27.45,27.45,27.46,0.73,1.05
27.46,27.45,27.45,27.46,0.73,1.05
27.46,27.45,27.45,27.46,0.73,1.05
27.46,27.45,27.45,27.46,0.73,1.05
27.46,27.48,27.48,27.46,0.73,1.05
27.47,27.48,27.48,27.46,0.73,1.05
27.47,27.48,27.48,27.46,0.73,1.05
27.47,27.48,27.48,27.46,0.73,1.05
27.47,27.48,27.48,27.46,0.73,1.05
27.48,27.48,27.48,27.49,0.73,1.05
27.49,27.48,27.48,27.49,0.73,1.05
27.49,27.48,27.48,27.49,0.73,1.05
27.49,27.48,27.48,27.49,0.73,1.05
27.49,27.48,27.48,27.49,0.73,1.05
27.50,27.51,27.51,27.50,0.73,1.05
27.50,27.51,27.51,27.50,0.73,1.05
27.50,27.51,27.51,27.50,0.73,1.05
27.50,27.51,27.51,27.50,0.73,1.05
27.50,27.51,27.51,27.50,0.73,1.05
27.51,27.51,27.51,27.51,0.73,1.05
27.51,27.51,27.51,27.51,0.73,1.05
27.51,27.51,27.51,27.51,0.73,1.05
27.51,27.51,27.51,27.51,0.73,1.05
27.51,27.51,27.51,27.51,0.73,1.05
27.51,27.52,27.52,27.51,0.73,1.05
27.52,27.52,27.52,27.51,0.73,1.06
27.52,27.52,27.52,27.51,0.73,1.06
27.52,27.52,27.52,27.51,0.73,1.06
27.52,27.52,27.52,27.51,0.73,1.06
27.52,27.52,27.52,27.51,0.73,1.06
27.53,27.52,27.52,27.54,0.73,1.06
27.53,27.52,27.52,27.54,0.73,1.06
27.53,27.52,27.52,27.54,0.73,1.06
27.54,27.52,27.52,27.54,0.73,1.06
27.54,27.54,27.55,27.54,0.73,1.06
27.54,27.54,27.55,27.54,0.73,1.06
27.54,27.54,27.55,27.54,0.73,1.06
27.54,27.54,27.55,27.54,0.73,1.06
27.54,27.54,27.55,27.54,0.73,1.06
27.55,27.54,27.55,27.55,0.73,1.06
27.55,27.54,27.55,27.55,0.73,1.06
27.55,27.54,27.55,27.55,0.73,1.06
27.55,27.54,27.55,27.55,0.73,1.06
27.55,27.54,27.55,27.55,0.73,1.06
27.56,27.57,27.57,27.56,0.73,1.06
27.56,27.57,27.57,27.56,0.73,1.06
27.56,27.57,27.57,27.56,0.73,1.06
27.56,27.57,27.57,27.56,0.73,1.06
27.57,27.57,27.57,27.58,0.73,1.06
27.57,27.57,27.57,27.58,0.73,1.06
27.57,27.57,27.57,27.58,0.73,1.06
27.57,27.57,27.57,27.58,0.73,1.06
27.57,27.57,27.57,27.58,0.73,1.06
27.58,27.57,27.57,27.58,0.73,1.06
27.58,27.59,27.59,27.58,0.73,1.06
27.58,27.59,27.59,27.58,0.73,1.06
27.58,27.59,27.59,27.58,0.73,1.06
27.58,27.59,27.59,27.58,0.73,1.06
27.58,27.59,27.59,27.58,0.73,1.06
27.59,27.59,27.59,27.60,0.73,1.07
27.59,27.59,27.59,27.60,0.73,1.07
27.59,27.59,27.59,27.60,0.73,1.07
27.59,27.59,27.59,27.60,0.73,1.07
27.60,27.59,27.59,27.60,0.73,1.07
27.60,27.61,27.61,27.60,0.73,1.07
27.60,27.61,27.61,27.60,0.73,1.07
27.60,27.61,27.61,27.60,0.73,1.07
27.61,27.61,27.61,27.60,0.73,1.07
27.61,27.61,27.61,27.60,0.73,1.07
27.61,27.61,27.61,27.60,0.73,1.07
27.62,27.61,27.61,27.62,0.73,1.07
27.62,27.61,27.61,27.62,0.73,1.07
27.62,27.61,27.61,27.62,0.73,1.07
27.62,27.61,27.61,27.62,0.73,1.07
27.62,27.64,27.64,27.62,0.73,1.07
27.63,27.64,27.64,27.62,0.73,1.07
27.63,27.64,27.64,27.62,0.73,1.07
27.63,27.64,27.64,27.62,0.73,1.07
27.64,27.64,27.64,27.66,0.73,1.07
27.64,27.64,27.64,27.66,0.73,1.07
27.65,27.64,27.64,27.66,0.73,1.07
27.65,27.64,27.64,27.66,0.73,1.07
27.66,27.64,27.64,27.66,0.73,1.07
27.66,27.64,27.64,27.66,0.73,1.07
27.66,27.68,27.69,27.66,0.73,1.07
27.67,27.68,27.69,27.66,0.73,1.08
27.67,27.68,27.69,27.66,0.73,1.08
27.67,27.68,27.69,27.66,0.73,1.08
27.68,27.68,27.69,27.69,0.73,1.08
27.69,27.68,27.69,27.69,0.73,1.08
27.69,27.68,27.69,27.69,0.73,1.08
27.69,27.68,27.69,27.69,0.73,1.08
27.69,27.68,27.69,27.69,0.73,1.08
27.69,27.68,27.69,27.69,0.73,1.08
27.70,27.71,27.71,27.70,0.73,1.08
27.71,27.71,27.71,27.71,0.73,1.08
27.71,27.71,27.71,27.71,0.73,1.08
27.71,27.71,27.71,27.71,0.73,1.08
27.71,27.71,27.71,27.71,0.73,1.08
27.71,27.71,27.71,27.71,0.73,1.08
27.71,27.71,27.71,27.71,0.73,1.08
27.71,27.71,27.71,27.71,0.73,1.08
27.71,27.71,27.71,27.71,0.73,1.08
27.71,27.71,27.71,27.71,0.73,1.08
27.72,27.74,27.75,27.72,0.73,1.08
27.73,27.74,27.75,27.72,0.73,1.08
27.74,27.74,27.75,27.75,0.73,1.09
27.74,27.74,27.75,27.75,0.73,1.09
27.75,27.74,27.75,27.75,0.73,1.09
27.75,27.74,27.75,27.75,0.73,1.09
27.75,27.74,27.75,27.75,0.73,1.09
27.75,27.74,27.75,27.75,0.73,1.09
27.75,27.74,27.75,27.75,0.73,1.09
27.75,27.74,27.75,27.75,0.73,1.09
27.76,27.76,27.76,27.76,0.74,1.09
27.76,27.76,27.76,27.76,0.74,1.09
27.76,27.76,27.76,27.76,0.74,1.09
27.76,27.76,27.76,27.76,0.74,1.09
27.76,27.76,27.76,27.76,0.74,1.09
27.76,27.76,27.76,27.76,0.74,1.09
27.76,27.76,27.76,27.76,0.74,1.09
27.77,27.76,27.76,27.77,0.74,1.09
27.77,27.76,27.76,27.77,0.74,1.09
27.77,27.76,27.76,27.77,0.74,1.09
27.77,27.78,27.78,27.77,0.74,1.09
27.78,27.78,27.78,27.77,0.74,1.09
27.78,27.78,27.78,27.77,0.74,1.09
27.78,27.78,27.78,27.77,0.74,1.09
27.78,27.78,27.78,27.77,0.74,1.09
27.78,27.78,27.78,27.77,0.74,1.09
27.78,27.78,27.78,27.77,0.74,1.09
27.79,27.78,27.78,27.81,0.74,1.09
27.79,27.78,27.78,27.81,0.74,1.09
27.81,27.78,27.78,27.81,0.74,1.09
27.81,27.83,27.83,27.81,0.74,1.09
27.82,27.83,27.83,27.81,0.74,1.10
27.82,27.83,27.83,27.81,0.74,1.10
27.82,27.83,27.83,27.81,0.74,1.10
27.82,27.83,27.83,27.81,0.74,1.10
27.83,27.83,27.83,27.84,0.74,1.10
27.83,27.83,27.83,27.84,0.74,1.10
27.83,27.83,27.83,27.84,0.74,1.10
27.84,27.83,27.83,27.84,0.74,1.10
27.84,27.83,27.83,27.84,0.74,1.10
27.84,27.87,27.87,27.84,0.74,1.10
27.85,27.87,27.87,27.84,0.74,1.10
27.86,27.87,27.87,27.88,0.74,1.10
27.86,27.87,27.87,27.88,0.74,1.10
27.86,27.87,27.87,27.88,0.74,1.10
27.87,27.87,27.87,27.88,0.74,1.10
27.88,27.87,27.87,27.88,0.74,1.10
27.88,27.87,27.87,27.88,0.74,1.10
27.88,27.87,27.87,27.88,0.74,1.10
27.88,27.87,27.87,27.88,0.74,1.10
27.88,27.90,27.89,27.88,0.74,1.10
27.89,27.90,27.89,27.88,0.74,1.11
27.89,27.90,27.89,27.88,0.74,1.11
27.89,27.90,27.89,27.88,0.74,1.11
27.89,27.90,27.89,27.88,0.74,1.11
27.89,27.90,27.89,27.88,0.74,1.11
27.90,27.90,27.89,27.91,0.74,1.11
27.91,27.90,27.89,27.91,0.74,1.11
27.91,27.90,27.89,27.91,0.74,1.11
27.91,27.90,27.89,27.91,0.74,1.11
27.92,27.93,27.93,27.92,0.74,1.11
27.92,27.93,27.93,27.92,0.74,1.11
27.92,27.93,27.93,27.92,0.74,1.11
27.92,27.93,27.93,27.92,0.74,1.11
27.92,27.93,27.93,27.92,0.74,1.11
27.93,27.93,27.93,27.92,0.74,1.11
27.94,27.93,27.93,27.95,0.74,1.11
27.94,27.93,27.93,27.95,0.74,1.11
27.94,27.93,27.93,27.95,0.74,1.11
27.95,27.93,27.93,27.95,0.74,1.11
27.95,27.96,27.97,27.95,0.74,1.11
27.96,27.96,27.97,27.95,0.74,1.11
27.96,27.96,27.97,27.95,0.74,1.11
27.96,27.96,27.97,27.95,0.74,1.11
27.96,27.96,27.97,27.95,0.74,1.11
27.97,27.96,27.97,27.98,0.74,1.12
27.97,27.96,27.97,27.98,0.74,1.12
27.97,27.96,27.97,27.98,0.74,1.12
27.97,27.96,27.97,27.98,0.74,1.12
27.98,27.96,27.97,27.98,0.74,1.12
27.98,27.99,27.99,27.98,0.74,1.12
27.98,27.99,27.99,27.98,0.74,1.12
27.98,27.99,27.99,27.98,0.74,1.12
27.98,27.99,27.99,27.98,0.74,1.12
27.98,27.99,27.99,27.98,0.74,1.12
27.99,27.99,27.99,27.98,0.74,1.12
27.99,27.99,27.99,27.98,0.74,1.12
27.99,27.99,27.99,27.98,0.74,1.12
27.99,27.99,27.99,27.98,0.74,1.12
28.00,27.99,27.99,28.00,0.74,1.12
28.00,28.01,28.01,28.00,0.74,1.12
28.01,28.01,28.01,28.00,0.74,1.12
28.01,28.01,28.01,28.00,0.74,1.12
28.01,28.01,28.01,28.00,0.74,1.12
28.01,28.01,28.01,28.00,0.74,1.12
28.01,28.01,28.01,28.00,0.74,1.12
28.02,28.01,28.01,28.03,0.74,1.12
28.02,28.01,28.01,28.03,0.74,1.12
28.02,28.01,28.01,28.03,0.74,1.12
28.03,28.01,28.01,28.03,0.74,1.12
28.03,28.05,28.05,28.03,0.74,1.12
28.04,28.05,28.05,28.03,0.74,1.13
28.04,28.05,28.05,28.03,0.74,1.13
28.04,28.05,28.05,28.03,0.74,1.13
28.05,28.05,28.05,28.07,0.74,1.13
28.05,28.05,28.05,28.07,0.74,1.13
28.06,28.05,28.05,28.07,0.74,1.13
28.06,28.05,28.05,28.07,0.74,1.13
28.07,28.05,28.05,28.07,0.74,1.13
28.07,28.05,28.05,28.07,0.74,1.13
28.07,28.08,28.08,28.07,0.74,1.13
28.07,28.08,28.08,28.07,0.74,1.13
28.07,28.08,28.08,28.07,0.74,1.13
28.07,28.08,28.08,28.07,0.74,1.13
28.08,28.08,28.08,28.07,0.74,1.13
28.08,28.08,28.08,28.07,0.74,1.13
28.08,28.08,28.08,28.07,0.74,1.13
28.08,28.08,28.08,28.07,0.74,1.13
28.09,28.08,28.08,28.09,0.74,1.13
28.09,28.08,28.08,28.09,0.74,1.13
28.09,28.11,28.11,28.09,0.74,1.13
28.09,28.11,28.11,28.09,0.74,1.13
28.10,28.11,28.11,28.09,0.74,1.13
28.11,28.11,28.11,28.12,0.75,1.14
28.11,28.11,28.11,28.12,0.75,1.14
28.11,28.11,28.11,28.12,0.75,1.14
28.11,28.11,28.11,28.12,0.75,1.14
28.12,28.11,28.11,28.12,0.75,1.14
28.12,28.11,28.11,28.12,0.75,1.14
28.12,28.11,28.11,28.12,0.75,1.14
28.13,28.14,28.14,28.13,0.75,1.14
28.13,28.14,28.14,28.13,0.75,1.14
28.13,28.14,28.14,28.13,0.75,1.14
28.14,28.14,28.14,28.15,0.75,1.14
28.14,28.14,28.14,28.15,0.75,1.14
28.14,28.14,28.14,28.15,0.75,1.14
28.14,28.14,28.14,28.15,0.75,1.14
28.14,28.14,28.14,28.15,0.75,1.14
28.15,28.14,28.14,28.15,0.75,1.14
28.15,28.14,28.14,28.15,0.75,1.14
28.15,28.16,28.16,28.15,0.75,1.14
28.15,28.16,28.16,28.15,0.75,1.14
28.15,28.16,28.16,28.15,0.75,1.14
28.15,28.16,28.16,28.15,0.75,1.14
28.16,28.16,28.16,28.16,0.75,1.14
28.16,28.16,28.16,28.16,0.75,1.14
28.16,28.16,28.16,28.16,0.75,1.14
28.16,28.16,28.16,28.16,0.75,1.14
28.16,28.16,28.16,28.16,0.75,1.14
28.16,28.16,28.16,28.16,0.75,1.14
28.17,28.18,28.18,28.17,0.75,1.14
28.17,28.18,28.18,28.17,0.75,1.14
28.18,28.18,28.18,28.18,0.75,1.14
28.18,28.18,28.18,28.18,0.75,1.14
28.18,28.18,28.18,28.18,0.75,1.14
28.18,28.18,28.18,28.18,0.75,1.14
28.18,28.18,28.18,28.18,0.75,1.14
28.18,28.18,28.18,28.18,0.75,1.14
28.18,28.18,28.18,28.18,0.75,1.14
28.18,28.18,28.18,28.18,0.75,1.14
28.18,28.20,28.19,28.18,0.75,1.14
28.18,28.20,28.19,28.18,0.75,1.14
28.19,28.20,28.19,28.18,0.75,1.15
28.19,28.20,28.19,28.18,0.75,1.15
28.19,28.20,28.19,28.18,0.75,1.15
28.19,28.20,28.19,28.18,0.75,1.15
28.20,28.20,28.19,28.21,0.75,1.15
28.21,28.20,28.19,28.21,0.75,1.15
28.21,28.20,28.19,28.21,0.75,1.15
28.21,28.20,28.19,28.21,0.75,1.15
28.22,28.24,28.24,28.22,0.75,1.15
28.22,28.24,28.24,28.22,0.75,1.15
28.23,28.24,28.24,28.22,0.75,1.15
28.23,28.24,28.24,28.22,0.75,1.15
28.24,28.24,28.24,28.25,0.75,1.15
28.24,28.24,28.24,28.25,0.75,1.15
28.24,28.24,28.24,28.25,0.75,1.15
28.24,28.24,28.24,28.25,0.75,1.15
28.25,28.24,28.24,28.25,0.75,1.15
28.25,28.24,28.24,28.25,0.75,1.15
28.25,28.27,28.27,28.25,0.75,1.15
28.26,28.27,28.27,28.25,0.75,1.16
28.26,28.27,28.27,28.25,0.75,1.16
28.26,28.27,28.27,28.25,0.75,1.16
28.26,28.27,28.27,28.25,0.75,1.16
28.27,28.27,28.27,28.28,0.75,1.16
28.28,28.27,28.27,28.28,0.75,1.16
28.28,28.27,28.27,28.28,0.75,1.16
28.28,28.27,28.27,28.28,0.75,1.16
28.28,28.27,28.27,28.28,0.75,1.16
28.28,28.29,28.29,28.28,0.75,1.16
28.29,28.29,28.29,28.28,0.75,1.16
28.29,28.29,28.29,28.28,0.75,1.16
28.29,28.29,28.29,28.28,0.75,1.16
28.29,28.29,28.29,28.28,0.75,1.16
28.29,28.29,28.29,28.28,0.75,1.16
28.30,28.29,28.29,28.31,0.75,1.16
28.30,28.29,28.29,28.31,0.75,1.16
28.31,28.29,28.29,28.31,0.75,1.16
28.31,28.29,28.29,28.31,0.75,1.16
28.31,28.31,28.31,28.31,0.75,1.16
28.31,28.31,28.31,28.31,0.75,1.16
28.31,28.31,28.31,28.31,0.75,1.16
28.31,28.31,28.31,28.31,0.75,1.16
28.31,28.31,28.31,28.31,0.75,1.16
28.31,28.31,28.31,28.31,0.75,1.16
28.32,28.31,28.31,28.32,0.75,1.16
28.32,28.31,28.31,28.32,0.75,1.16
28.32,28.31,28.31,28.32,0.75,1.16
28.32,28.31,28.31,28.32,0.75,1.16
28.32,28.33,28.33,28.32,0.75,1.16
28.32,28.33,28.33,28.32,0.75,1.16
28.32,28.33,28.33,28.32,0.75,1.16
28.33,28.33,28.33,28.32,0.75,1.16
28.33,28.33,28.33,28.32,0.75,1.16
28.33,28.33,28.33,28.32,0.75,1.16
28.33,28.33,28.33,28.32,0.75,1.16
28.34,28.33,28.33,28.35,0.75,1.17
28.34,28.33,28.33,28.35,0.75,1.17
28.35,28.33,28.33,28.35,0.75,1.17
28.35,28.36,28.37,28.35,0.75,1.17
28.36,28.36,28.37,28.35,0.75,1.17
28.36,28.36,28.37,28.35,0.75,1.17
28.36,28.36,28.37,28.35,0.75,1.17
28.36,28.36,28.37,28.35,0.75,1.17
28.37,28.36,28.37,28.37,0.75,1.17
28.37,28.36,28.37,28.37,0.75,1.17
28.37,28.36,28.37,28.37,0.75,1.17
28.37,28.36,28.37,28.37,0.75,1.17
28.37,28.36,28.37,28.37,0.75,1.17
28.37,28.39,28.39,28.37,0.75,1.17
28.37,28.39,28.39,28.37,0.75,1.17
28.37,28.39,28.39,28.37,0.75,1.17
28.38,28.39,28.39,28.37,0.75,1.17
28.38,28.39,28.39,28.37,0.75,1.17
28.39,28.39,28.39,28.40,0.75,1.17
28.39,28.39,28.39,28.40,0.75,1.17
28.40,28.39,28.39,28.40,0.75,1.17
28.40,28.39,28.39,28.40,0.75,1.17
28.40,28.39,28.39,28.40,0.75,1.17
28.40,28.41,28.41,28.40,0.75,1.17
28.41,28.41,28.41,28.40,0.75,1.18
28.41,28.41,28.41,28.40,0.75,1.18
28.41,28.41,28.41,28.40,0.75,1.18
28.41,28.41,28.41,28.40,0.75,1.18
28.41,28.41,28.41,28.40,0.75,1.18
28.42,28.41,28.41,28.43,0.75,1.18
28.42,28.41,28.41,28.43,0.75,1.18
28.42,28.41,28.41,28.43,0.75,1.18
28.43,28.41,28.41,28.43,0.75,1.18
28.43,28.44,28.44,28.43,0.75,1.18
28.43,28.44,28.44,28.43,0.75,1.18
28.43,28.44,28.44,28.43,0.75,1.18
28.44,28.44,28.44,28.45,0.75,1.18
28.44,28.44,28.44,28.45,0.75,1.18
28.44,28.44,28.44,28.45,0.75,1.18
28.44,28.44,28.44,28.45,0.75,1.18
28.44,28.44,28.44,28.45,0.75,1.18
28.45,28.44,28.44,28.45,0.75,1.18
28.45,28.44,28.44,28.45,0.75,1.18
28.46,28.48,28.47,28.46,0.75,1.18
28.46,28.48,28.47,28.46,0.75,1.18
28.46,28.48,28.47,28.46,0.75,1.18
28.46,28.48,28.47,28.46,0.75,1.18
28.47,28.48,28.47,28.46,0.76,1.18
28.47,28.48,28.47,28.46,0.76,1.18
28.48,28.48,28.47,28.50,0.76,1.18
28.50,28.48,28.47,28.50,0.76,1.19
28.50,28.48,28.47,28.50,0.76,1.19
28.50,28.48,28.47,28.50,0.76,1.19
28.50,28.51,28.51,28.50,0.76,1.19
28.50,28.51,28.51,28.50,0.76,1.19
28.50,28.51,28.51,28.50,0.76,1.19
28.50,28.51,28.51,28.50,0.76,1.19
28.51,28.51,28.51,28.52,0.76,1.19
28.51,28.51,28.51,28.52,0.76,1.19
28.51,28.51,28.51,28.52,0.76,1.19
28.52,28.51,28.51,28.52,0.76,1.19
28.52,28.51,28.51,28.52,0.76,1.19
28.52,28.51,28.51,28.52,0.76,1.19
28.52,28.53,28.53,28.52,0.76,1.19
28.53,28.53,28.53,28.54,0.76,1.19
28.53,28.53,28.53,28.54,0.76,1.19
28.53,28.53,28.53,28.54,0.76,1.19
28.53,28.53,28.53,28.54,0.76,1.19
28.53,28.53,28.53,28.54,0.76,1.19
28.54,28.53,28.53,28.54,0.76,1.19
28.54,28.53,28.53,28.54,0.76,1.19
28.54,28.53,28.53,28.54,0.76,1.19
28.54,28.53,28.53,28.54,0.76,1.19
28.54,28.55,28.55,28.54,0.76,1.19
28.55,28.55,28.55,28.54,0.76,1.19
28.55,28.55,28.55,28.54,0.76,1.19
28.55,28.55,28.55,28.54,0.76,1.19
28.55,28.55,28.55,28.54,0.76,1.19
28.55,28.55,28.55,28.54,0.76,1.19
28.56,28.55,28.55,28.57,0.76,1.20
28.56,28.55,28.55,28.57,0.76,1.20
28.56,28.55,28.55,28.57,0.76,1.20
28.57,28.55,28.55,28.57,0.76,1.20
28.57,28.58,28.59,28.57,0.76,1.20
28.57,28.58,28.59,28.57,0.76,1.20
28.57,28.58,28.59,28.57,0.76,1.20
28.57,28.58,28.59,28.57,0.76,1.20
28.57,28.58,28.59,28.57,0.76,1.20
28.59,28.58,28.59,28.60,0.76,1.20
28.59,28.58,28.59,28.60,0.76,1.20
28.59,28.58,28.59,28.60,0.76,1.20
28.59,28.58,28.59,28.60,0.76,1.20
28.60,28.58,28.59,28.60,0.76,1.20
28.60,28.61,28.61,28.60,0.76,1.20
28.61,28.61,28.61,28.60,0.76,1.20
28.61,28.61,28.61,28.60,0.76,1.20
28.61,28.61,28.61,28.60,0.76,1.20
28.61,28.61,28.61,28.60,0.76,1.20
28.61,28.61,28.61,28.60,0.76,1.20
28.61,28.61,28.61,28.60,0.76,1.20
28.61,28.61,28.61,28.60,0.76,1.20
28.61,28.61,28.61,28.60,0.76,1.20
28.62,28.61,28.61,28.62,0.76,1.20
28.62,28.62,28.62,28.62,0.76,1.20
28.62,28.62,28.62,28.62,0.76,1.20
